flight_id,flight_number,airport_id,destination_code,haul_type,departure_time,departure_hour,passenger_capacity
974,EZ222,12,LAX,Long-Haul,16:55:00,16,348
975,FR113,8,BCN,Short-Haul,06:55:00,6,202
976,EZ142,12,DUB,Short-Haul,05:45:00,5,203
977,EZ445,6,SIN,Long-Haul,14:00:00,14,305
978,EZ227,11,FRA,Short-Haul,11:15:00,11,160
979,BA915,2,CDG,Short-Haul,22:55:00,22,191
980,VS468,6,DXB,Long-Haul,09:50:00,9,256
981,LM914,12,JFK,Long-Haul,22:20:00,22,313
982,BA897,9,SIN,Long-Haul,15:15:00,15,299
983,VS726,4,ABZ,Domestic,23:50:00,23,109
984,FR504,5,HND,Long-Haul,21:35:00,21,396
985,BA121,6,CDG,Short-Haul,08:25:00,8,208
986,LM134,2,DUB,Short-Haul,23:55:00,23,185
987,BA633,6,DUB,Short-Haul,19:30:00,19,217
988,BA599,9,DUB,Short-Haul,11:35:00,11,188
989,BA126,2,AMS,Short-Haul,06:00:00,6,196
990,VS795,10,BCN,Short-Haul,13:50:00,13,169
991,FR891,12,LAX,Long-Haul,22:10:00,22,371
992,LM869,3,CDG,Short-Haul,12:05:00,12,188
993,LM698,10,BFS,Domestic,20:45:00,20,150
994,VS173,5,ABZ,Domestic,15:00:00,15,111
995,VS183,2,BFS,Domestic,22:25:00,22,101
996,LM186,12,HND,Long-Haul,15:25:00,15,359
997,FR770,9,BFS,Domestic,14:00:00,14,93
998,EZ880,7,ABZ,Domestic,11:00:00,11,142
999,FR367,2,HND,Long-Haul,08:30:00,8,269
1000,BA294,7,FRA,Short-Haul,07:50:00,7,188
